timestamp,symbol,exchange,asset_type,data_provider,timeframe,open,high,low,close,volume
2020-07-24 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,789.1,790.1,788.0,788.7,54
2020-07-24 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,789.0,789.0,783.1,785.9,126
2020-07-24 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,784.5,784.5,778.0,780.3,88
2020-07-24 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,778.2,780.6,777.0,779.8,55
2020-07-24 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,779.0,779.0,772.5,773.0,63
2020-07-24 04:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,773.0,773.0,773.0,773.0,11
2020-07-24 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,773.0,773.0,758.0,764.7,387
2020-07-24 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,763.0,766.0,763.0,763.0,43
2020-07-24 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,763.0,763.2,758.4,761.0,103
2020-07-24 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,764.0,764.0,764.0,764.0,35
2020-07-27 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,742.0,744.9,735.0,742.3,141
2020-07-27 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,742.3,745.4,741.9,745.1,152
2020-07-27 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,744.8,744.8,739.3,739.3,98
2020-07-27 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,739.3,742.0,737.9,738.2,74
2020-07-27 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,737.9,737.9,724.0,724.1,194
2020-07-27 04:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,724.5,724.5,724.5,724.5,2
2020-07-27 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,723.0,726.4,718.0,726.4,175
2020-07-27 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,726.0,726.2,714.0,720.4,80
2020-07-27 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,720.5,721.9,715.0,717.2,62
2020-07-27 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,710.6,710.6,710.6,710.6,69
2020-07-28 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,725.0,730.0,725.0,727.4,200
2020-07-28 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,727.0,732.0,724.0,731.5,102
2020-07-28 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,731.8,733.0,724.8,728.8,109
2020-07-28 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,728.9,731.0,724.0,727.0,88
2020-07-28 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,727.0,731.7,727.0,729.5,83
2020-07-28 04:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,730.5,730.5,730.5,730.5,3
2020-07-28 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,729.5,737.0,729.0,734.1,128
2020-07-28 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,734.5,739.9,734.5,739.0,74
2020-07-28 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,739.0,745.0,736.0,745.0,140
2020-07-28 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,746.0,746.0,740.0,740.0,32
2020-07-29 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,725.0,730.0,717.0,720.1,240
2020-07-29 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,719.5,720.9,702.3,704.4,206
2020-07-29 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,701.9,710.6,701.9,708.8,236
2020-07-29 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,706.0,707.0,689.0,700.0,314
2020-07-29 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,700.0,702.8,696.0,702.0,85
2020-07-29 04:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,703.0,703.0,703.0,703.0,11
2020-07-29 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,702.9,711.5,698.8,711.5,127
2020-07-29 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,711.7,717.0,711.0,716.0,97
2020-07-29 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,723.0,723.0,717.0,718.1,189
2020-07-29 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,718.8,719.4,718.8,719.4,23
2020-07-30 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,724.7,732.0,724.0,731.1,290
2020-07-30 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,730.0,734.6,728.0,733.0,146
2020-07-30 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,731.0,731.0,726.0,726.0,95
2020-07-30 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,727.7,731.2,723.3,731.2,87
2020-07-30 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,731.5,732.9,727.0,729.1,65
2020-07-30 04:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,727.5,727.5,727.5,727.5,2
2020-07-30 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,727.2,732.9,725.0,732.0,171
2020-07-30 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,731.0,736.0,730.0,734.0,250
2020-07-30 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,732.5,735.0,727.3,731.5,266
2020-07-30 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,727.8,727.8,727.8,727.8,24
2020-07-31 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,710.0,719.0,708.9,715.2,331
2020-07-31 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,714.7,721.0,714.1,721.0,177
2020-07-31 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,721.0,729.0,719.0,729.0,151
2020-07-31 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,729.4,729.4,724.1,727.1,108
2020-07-31 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,727.1,729.3,724.9,727.5,155
2020-07-31 04:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,725.2,725.2,725.2,725.2,2
2020-07-31 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,726.9,732.0,722.8,732.0,201
2020-07-31 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,731.5,731.5,724.9,724.9,172
2020-07-31 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,724.9,730.0,724.1,725.1,147
2020-07-31 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,723.0,723.0,723.0,723.0,67
2020-08-03 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,730.0,734.5,727.7,733.9,178
2020-08-03 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,733.2,735.9,733.0,735.5,136
2020-08-03 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,735.5,737.0,734.6,734.6,165
2020-08-03 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,733.2,739.0,733.2,738.0,160
2020-08-03 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,738.6,739.1,737.0,737.0,72
2020-08-03 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,737.2,741.2,737.2,740.1,109
2020-08-03 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,741.0,742.0,738.2,740.6,98
2020-08-03 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,740.6,741.2,737.6,738.8,143
2020-08-03 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,737.5,737.5,737.5,737.5,41
2020-08-04 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,752.9,756.1,752.9,754.5,91
2020-08-04 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,754.5,759.0,754.3,755.0,112
2020-08-04 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,756.0,756.0,752.2,753.4,78
2020-08-04 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,753.0,753.9,751.3,751.3,66
2020-08-04 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,751.5,752.9,749.0,750.8,160
2020-08-04 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,752.4,755.5,751.9,755.4,132
2020-08-04 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,755.1,755.8,751.1,752.9,93
2020-08-04 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,752.9,754.5,751.8,754.5,78
2020-08-04 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,759.0,759.0,759.0,759.0,61
2020-08-05 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,756.5,757.0,754.0,756.2,161
2020-08-05 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,756.5,761.2,756.5,760.8,151
2020-08-05 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,760.6,764.9,760.3,763.2,115
2020-08-05 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,764.0,766.9,763.3,766.0,107
2020-08-05 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,766.5,767.0,762.0,762.0,108
2020-08-05 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,766.0,771.1,766.0,769.3,215
2020-08-05 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,770.4,771.5,768.6,769.2,205
2020-08-05 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,770.0,774.5,769.2,774.5,176
2020-08-05 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,774.0,774.0,774.0,774.0,40
2020-08-06 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,774.0,775.0,767.0,772.8,159
2020-08-06 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,773.0,775.0,770.2,770.5,135
2020-08-06 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,772.0,772.5,770.0,770.0,47
2020-08-06 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,770.0,770.4,765.1,768.3,135
2020-08-06 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,769.2,770.7,768.3,768.9,61
2020-08-06 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,769.1,774.0,769.1,773.5,204
2020-08-06 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,772.6,781.9,772.6,779.0,338
2020-08-06 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,778.2,780.8,774.1,774.1,330
2020-08-06 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,774.0,774.0,772.2,772.2,32
2020-08-07 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,769.3,775.5,769.0,772.0,110
2020-08-07 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,772.0,774.5,772.0,774.5,83
2020-08-07 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,775.2,778.7,775.2,777.3,159
2020-08-07 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,777.5,777.5,772.8,772.8,114
2020-08-07 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,773.4,773.4,770.0,772.5,144
2020-08-07 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,774.0,776.4,771.8,772.5,125
2020-08-07 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,773.0,776.8,771.4,775.3,331
2020-08-07 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,775.2,776.4,773.0,774.9,68
2020-08-07 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,775.4,777.5,775.4,777.5,44
2020-08-10 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,783.7,787.4,783.7,786.2,150
2020-08-10 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,786.5,787.0,785.2,787.0,76
2020-08-10 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,787.0,788.3,786.0,786.0,41
2020-08-10 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,786.0,786.6,784.0,786.0,36
2020-08-10 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,786.0,787.0,784.5,787.0,69
2020-08-10 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,788.0,790.0,788.0,789.3,160
2020-08-10 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,789.2,789.2,785.5,785.5,91
2020-08-10 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,785.8,786.7,780.5,780.5,122
2020-08-10 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,780.0,781.5,780.0,781.5,42
2020-08-11 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,787.0,787.8,783.5,783.5,167
2020-08-11 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,783.3,785.2,782.1,783.5,113
2020-08-11 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,783.1,784.5,780.0,780.1,78
2020-08-11 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,780.7,781.5,778.0,780.0,194
2020-08-11 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,780.9,784.0,780.0,784.0,63
2020-08-11 04:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,785.0,785.0,785.0,785.0,7
2020-08-11 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,786.0,786.0,781.0,781.0,111
2020-08-11 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,781.6,783.2,780.7,782.8,84
2020-08-11 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,782.8,784.0,780.1,783.0,150
2020-08-11 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,786.0,786.0,786.0,786.0,44
2020-08-12 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,782.0,785.9,781.6,785.0,161
2020-08-12 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,784.9,786.4,784.0,786.4,88
2020-08-12 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,786.4,787.2,784.5,785.0,193
2020-08-12 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,785.0,785.2,783.8,783.8,34
2020-08-12 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,784.5,785.5,784.0,784.0,8
2020-08-12 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,783.0,785.0,781.6,783.0,139
2020-08-12 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,782.3,785.9,782.2,784.5,149
2020-08-12 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,785.0,787.8,784.6,787.8,290
2020-08-12 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,787.9,787.9,787.9,787.9,54
2020-08-13 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,790.5,791.9,790.1,790.9,127
2020-08-13 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,790.9,790.9,790.0,790.1,68
2020-08-13 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,790.1,790.1,788.5,788.7,40
2020-08-13 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,789.0,791.5,788.7,791.0,58
2020-08-13 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,791.0,792.5,790.0,792.5,159
2020-08-13 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,792.5,793.0,791.5,791.5,124
2020-08-13 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,792.0,792.0,790.2,791.7,46
2020-08-13 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,791.0,795.0,791.0,793.7,193
2020-08-13 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,793.7,793.7,793.3,793.3,38
2020-08-14 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,795.0,796.0,792.9,795.8,268
2020-08-14 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,794.0,796.0,794.0,796.0,173
2020-08-14 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,795.9,799.0,795.9,798.2,244
2020-08-14 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,797.9,799.4,795.0,797.5,216
2020-08-14 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,797.8,798.3,793.3,793.3,183
2020-08-14 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,794.5,795.0,791.5,795.0,141
2020-08-14 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,794.8,794.8,790.2,791.1,177
2020-08-14 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,790.5,790.9,786.6,790.5,428
2020-08-14 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,791.0,791.0,791.0,791.0,66
2020-08-17 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,790.5,791.7,789.1,790.8,224
2020-08-17 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,790.9,791.5,789.2,790.2,132
2020-08-17 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,790.2,790.7,787.2,787.2,103
2020-08-17 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,787.3,787.8,783.0,783.2,417
2020-08-17 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,783.5,784.5,781.0,783.9,354
2020-08-17 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,783.2,784.1,780.1,784.0,409
2020-08-17 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,783.9,787.5,783.3,787.3,519
2020-08-17 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,787.3,789.0,785.0,788.0,643
2020-08-17 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,788.2,788.2,787.1,787.1,167
2020-08-18 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,788.6,788.6,784.1,785.1,411
2020-08-18 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,785.2,786.5,783.5,785.3,390
2020-08-18 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,785.5,787.6,785.5,787.2,488
2020-08-18 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,787.2,789.0,786.6,787.0,593
2020-08-18 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,787.1,788.5,787.0,787.0,346
2020-08-18 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,786.5,787.6,783.2,784.4,940
2020-08-18 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,784.5,786.7,783.5,783.6,665
2020-08-18 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,783.8,785.5,781.0,784.0,1055
2020-08-18 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,782.0,782.0,782.0,782.0,292
2020-08-19 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,782.8,783.7,781.4,781.5,441
2020-08-19 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,781.9,783.4,781.6,783.1,601
2020-08-19 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,783.3,783.5,782.1,783.0,637
2020-08-19 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,783.0,784.5,782.6,784.3,627
2020-08-19 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,784.4,785.9,784.0,785.5,837
2020-08-19 04:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,785.5,785.5,785.5,785.5,5
2020-08-19 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,785.3,790.1,785.0,789.0,2705
2020-08-19 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,789.8,789.8,788.0,788.5,1801
2020-08-19 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,788.5,789.2,787.6,788.7,1438
2020-08-19 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,788.5,789.1,788.5,789.1,468
2020-08-20 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,785.5,786.6,785.4,786.6,2783
2020-08-20 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,786.6,788.4,785.6,787.5,2790
2020-08-20 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,787.4,788.0,786.0,786.6,3394
2020-08-20 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,786.6,786.6,783.4,784.8,3895
2020-08-20 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,784.8,785.3,782.5,782.7,4057
2020-08-20 04:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,782.5,782.9,782.5,782.9,11
2020-08-20 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,782.5,783.7,781.0,781.4,7287
2020-08-20 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,781.4,782.9,778.4,778.6,6701
2020-08-20 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,778.5,781.5,778.0,781.0,7592
2020-08-20 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,780.6,781.4,780.6,781.4,2345
2020-08-21 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,782.5,783.5,781.0,781.0,102
2020-08-21 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,780.4,781.2,780.0,781.2,84
2020-08-21 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,781.2,782.2,780.8,782.0,41
2020-08-21 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,782.3,783.2,782.0,782.6,45
2020-08-21 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,783.0,783.5,782.6,782.7,22
2020-08-21 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,782.4,785.0,782.3,784.9,43
2020-08-21 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,785.0,787.8,785.0,787.3,69
2020-08-21 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,787.3,788.0,786.3,787.5,39
2020-08-21 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,788.5,788.5,788.5,788.5,17
2020-08-24 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,797.5,800.5,797.0,799.3,50
2020-08-24 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,799.3,804.6,799.1,804.5,79
2020-08-24 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,804.0,805.6,803.2,804.6,94
2020-08-24 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,805.0,806.5,804.0,804.7,29
2020-08-24 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,804.0,807.0,804.0,806.9,45
2020-08-24 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,806.8,808.5,806.5,807.5,53
2020-08-24 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,807.5,808.3,804.1,806.3,38
2020-08-24 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,807.3,811.0,807.3,810.0,56
2020-08-24 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,810.7,811.0,810.7,811.0,20
2020-08-25 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,819.9,819.9,813.6,815.5,99
2020-08-25 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,816.1,817.2,814.6,814.6,35
2020-08-25 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,815.0,815.5,812.3,813.6,72
2020-08-25 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,814.0,817.5,814.0,817.0,38
2020-08-25 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,817.9,819.0,817.0,817.2,26
2020-08-25 04:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,816.2,816.2,816.2,816.2,1
2020-08-25 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,816.2,816.4,814.1,814.1,31
2020-08-25 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,814.0,819.0,814.0,818.3,37
2020-08-25 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,817.5,818.1,811.1,811.5,32
2020-08-25 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,809.0,809.0,809.0,809.0,45
2020-08-26 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,807.0,810.7,807.0,810.7,31
2020-08-26 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,810.6,811.5,810.3,810.6,45
2020-08-26 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,811.3,812.4,809.3,810.4,40
2020-08-26 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,809.6,812.3,809.6,811.3,31
2020-08-26 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,810.5,814.5,810.5,814.5,48
2020-08-26 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,814.5,814.5,812.2,814.0,29
2020-08-26 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,813.5,813.5,810.0,810.0,60
2020-08-26 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,810.0,811.7,807.2,809.8,120
2020-08-26 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,808.5,808.5,808.5,808.5,12
2020-08-27 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,809.7,810.4,808.4,810.0,23
2020-08-27 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,810.0,810.9,809.9,810.1,16
2020-08-27 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,810.7,811.2,809.4,809.4,43
2020-08-27 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,809.4,810.0,809.0,809.4,24
2020-08-27 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,809.9,811.0,809.4,809.4,34
2020-08-27 04:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,809.4,809.4,809.4,809.4,4
2020-08-27 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,809.4,810.3,808.4,809.8,34
2020-08-27 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,808.9,813.8,808.9,811.8,65
2020-08-27 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,812.0,813.9,810.5,813.0,38
2020-08-27 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,815.0,815.0,815.0,815.0,24
2020-08-28 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,817.0,821.0,817.0,820.2,66
2020-08-28 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,820.2,821.7,819.5,821.7,34
2020-08-28 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,821.9,822.7,821.3,822.6,34
2020-08-28 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,822.0,822.9,821.9,822.7,18
2020-08-28 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,822.7,823.8,822.2,822.8,30
2020-08-28 04:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,823.1,823.1,823.1,823.1,1
2020-08-28 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,823.2,823.2,820.8,822.0,29
2020-08-28 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,821.8,825.8,821.8,825.8,56
