timestamp,symbol,exchange,asset_type,data_provider,timeframe,open,high,low,close,volume
2020-09-30 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,857.3,857.6,855.1,856.0,19987
2020-09-30 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,855.8,856.5,853.2,854.3,14941
2020-09-30 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,854.4,857.2,853.5,855.6,16880
2020-09-30 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,855.6,856.2,854.2,855.0,11998
2020-09-30 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,855.1,855.1,855.1,855.1,118
2020-09-30 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,853.5,855.5,851.3,855.5,26607
2020-09-30 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,855.6,858.0,855.1,857.1,21498
2020-09-30 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,857.2,860.3,857.1,859.3,23052
2020-09-30 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,859.3,859.8,859.3,859.8,4801
2020-10-01 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,864.0,864.2,862.1,862.4,9649
2020-10-01 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,862.4,863.0,861.7,862.2,7857
2020-10-01 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,862.2,863.9,861.9,863.6,8679
2020-10-01 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,863.5,864.4,862.4,862.9,12188
2020-10-01 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,863.1,866.3,862.5,866.0,12404
2020-10-01 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,866.0,866.0,865.9,865.9,52
2020-10-01 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,866.0,866.7,863.7,863.9,17011
2020-10-01 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,863.9,866.5,863.8,864.8,14641
2020-10-01 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,864.6,866.1,861.7,866.1,23517
2020-10-01 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,866.1,867.0,866.1,867.0,5417
2020-10-02 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,865.9,867.5,865.5,866.3,9026
2020-10-02 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,866.3,867.1,865.4,866.6,8594
2020-10-02 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,867.1,867.2,865.7,865.8,5466
2020-10-02 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,865.8,866.2,864.6,864.9,9489
2020-10-02 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,864.9,865.6,863.9,865.3,10958
2020-10-02 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,865.2,865.2,865.0,865.0,46
2020-10-02 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,864.9,864.9,854.5,858.9,42350
2020-10-02 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,858.9,859.4,856.4,858.0,18428
2020-10-02 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,858.0,862.9,857.6,860.9,22576
2020-10-02 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,861.0,861.5,861.0,861.5,4273
2020-10-05 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,866.6,866.8,865.5,865.9,7276
2020-10-05 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,866.0,867.5,865.8,865.9,8059
2020-10-05 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,865.9,868.0,865.9,866.9,8060
2020-10-05 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,866.9,867.2,864.1,864.3,10545
2020-10-05 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,864.3,866.4,864.3,865.3,10488
2020-10-05 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,865.9,865.9,865.6,865.9,61
2020-10-05 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,866.0,867.2,864.9,866.6,10850
2020-10-05 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,866.6,867.2,865.3,866.0,8644
2020-10-05 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,866.1,869.5,866.0,869.3,20255
2020-10-05 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,869.0,869.0,868.8,868.8,3652
2020-10-06 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,871.8,872.0,870.6,870.7,5953
2020-10-06 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,870.7,870.9,869.8,870.9,8508
2020-10-06 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,870.9,870.9,868.0,868.8,12992
2020-10-06 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,868.7,869.2,865.3,865.5,14831
2020-10-06 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,865.2,867.0,864.0,866.2,17934
2020-10-06 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,866.0,866.2,866.0,866.2,53
2020-10-06 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,866.2,869.0,866.2,869.0,14412
2020-10-06 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,869.1,871.2,867.0,870.0,21968
2020-10-06 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,870.0,870.5,867.3,868.3,18170
2020-10-06 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,868.3,868.5,867.7,867.7,3969
2020-10-07 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,867.2,868.1,866.7,867.8,11905
2020-10-07 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,867.7,868.7,867.5,867.8,9562
2020-10-07 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,867.9,868.3,867.0,868.3,5329
2020-10-07 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,868.3,869.8,868.3,869.3,10350
2020-10-07 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,869.2,870.3,868.8,869.7,10331
2020-10-07 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,869.7,869.7,869.5,869.7,108
2020-10-07 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,869.7,870.8,867.8,870.3,14447
2020-10-07 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,870.3,873.0,869.7,872.4,18167
2020-10-07 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,872.3,873.0,867.3,868.0,24523
2020-10-07 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,868.3,868.3,867.0,867.0,4541
2020-10-08 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,868.8,869.4,867.9,867.9,9020
2020-10-08 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,867.8,868.2,866.1,868.2,11464
2020-10-08 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,868.1,868.4,867.4,868.3,8125
2020-10-08 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,868.3,868.5,867.3,867.7,6913
2020-10-08 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,867.7,867.8,864.8,865.1,15616
2020-10-08 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,865.2,865.2,865.1,865.1,220
2020-10-08 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,865.1,867.7,864.7,867.5,17032
2020-10-08 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,867.8,868.0,866.2,867.8,15364
2020-10-08 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,867.7,868.7,866.8,868.3,17728
2020-10-08 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,868.3,868.7,868.1,868.7,3781
2020-10-09 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,869.3,870.2,868.6,869.0,9666
2020-10-09 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,869.0,869.2,868.1,868.8,6494
2020-10-09 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,868.8,869.8,868.4,869.0,5217
2020-10-09 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,868.9,869.8,868.9,869.3,6022
2020-10-09 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,869.3,870.5,868.9,870.3,10377
2020-10-09 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,870.2,870.3,870.2,870.3,34
2020-10-09 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,870.3,871.7,869.6,869.6,12429
2020-10-09 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,869.6,871.3,869.5,870.7,10939
2020-10-09 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,870.7,871.5,869.9,871.5,12734
2020-10-09 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,871.3,871.6,871.3,871.6,4904
2020-10-12 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,874.9,877.3,874.5,876.7,13506
2020-10-12 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,876.7,877.5,876.5,877.2,6352
2020-10-12 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,877.2,877.5,875.9,876.9,6173
2020-10-12 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,876.7,877.0,876.0,876.0,3967
2020-10-12 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,876.0,878.1,875.8,877.9,7393
2020-10-12 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,878.0,878.0,877.9,877.9,95
2020-10-12 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,878.1,878.6,875.4,876.7,14224
2020-10-12 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,876.7,876.7,874.6,875.0,12285
2020-10-12 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,874.9,876.5,873.0,875.7,20451
2020-10-12 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,876.0,876.0,875.0,875.0,4576
2020-10-13 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,874.3,875.0,873.7,874.6,8760
2020-10-13 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,874.7,875.0,873.7,874.5,5802
2020-10-13 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,874.4,874.8,874.2,874.5,3405
2020-10-13 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,874.4,874.6,873.1,873.5,7700
2020-10-13 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,873.5,874.5,872.5,874.4,9949
2020-10-13 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,874.5,874.5,874.5,874.5,115
2020-10-13 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,875.0,876.4,874.9,875.9,15312
2020-10-13 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,875.9,876.3,875.3,876.1,6593
2020-10-13 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,876.0,876.9,875.4,876.0,10696
2020-10-13 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,875.9,876.4,875.9,876.4,3078
2020-10-14 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,877.4,878.2,877.0,878.0,7077
2020-10-14 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,877.9,879.3,877.6,879.3,7222
2020-10-14 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,879.1,882.8,879.1,882.1,14868
2020-10-14 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,882.2,882.9,881.5,882.3,8200
2020-10-14 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,882.4,883.3,881.9,882.6,6553
2020-10-14 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,882.8,882.8,882.6,882.7,108
2020-10-14 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,882.7,885.5,882.4,885.1,10897
2020-10-14 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,885.0,886.3,885.0,886.0,11729
2020-10-14 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,886.0,894.0,885.4,893.3,21637
2020-10-14 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,894.0,894.8,894.0,894.8,4399
2020-10-15 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,898.0,902.0,896.0,896.5,13820
2020-10-15 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,896.5,897.1,893.1,894.3,15126
2020-10-15 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,894.3,896.4,893.5,895.5,9235
2020-10-15 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,895.5,897.5,895.4,895.9,7605
2020-10-15 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,895.9,896.4,894.8,896.1,7852
2020-10-15 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,896.1,896.1,896.1,896.1,5
2020-10-15 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,896.4,901.3,895.9,900.5,14349
2020-10-15 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,900.3,901.1,899.1,899.7,11243
2020-10-15 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,899.9,901.8,897.3,900.5,14454
2020-10-15 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,902.1,903.0,899.2,899.2,2297
2020-10-16 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,892.9,893.7,889.2,890.8,17501
2020-10-16 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,890.9,892.0,888.6,892.0,15496
2020-10-16 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,892.0,893.1,890.6,892.2,10587
2020-10-16 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,892.3,896.0,892.2,895.8,15178
2020-10-16 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,895.9,898.0,895.3,896.2,14473
2020-10-16 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,896.1,896.1,896.0,896.1,60
2020-10-16 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,897.0,897.4,894.0,894.9,12948
2020-10-16 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,894.8,896.9,894.3,895.3,13915
2020-10-16 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,895.1,895.2,889.2,894.9,32487
2020-10-16 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,894.5,895.1,894.5,895.1,4355
2020-10-19 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,898.0,899.3,896.7,897.9,11766
2020-10-19 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,897.9,898.8,897.3,898.4,7182
2020-10-19 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,898.5,899.2,897.4,898.1,5212
2020-10-19 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,898.0,901.0,898.0,900.2,12464
2020-10-19 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,900.2,900.7,899.2,899.9,5923
2020-10-19 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,900.0,900.0,900.0,900.0,67
2020-10-19 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,899.8,900.0,897.2,898.6,13857
2020-10-19 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,898.5,899.3,896.7,899.3,14406
2020-10-19 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,899.4,902.3,899.1,901.9,18981
2020-10-19 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,901.9,903.4,901.9,903.4,4286
2020-10-20 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,901.1,901.3,899.6,901.3,11774
2020-10-20 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,901.3,901.8,900.1,900.6,6771
2020-10-20 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,900.6,902.5,900.4,902.5,7885
2020-10-20 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,902.4,903.3,901.7,901.9,8547
2020-10-20 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,901.7,902.8,901.1,901.7,7768
2020-10-20 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,901.8,901.9,901.8,901.8,21
2020-10-20 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,901.9,902.6,901.3,902.3,6677
2020-10-20 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,902.3,904.0,899.8,904.0,26379
2020-10-20 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,904.0,910.7,904.0,910.5,25990
2020-10-20 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,910.5,911.2,910.5,911.2,4711
2020-10-21 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,913.7,915.0,913.7,913.8,6312
2020-10-21 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,913.7,917.5,913.6,916.9,10166
2020-10-21 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,916.8,918.4,915.8,917.2,12061
2020-10-21 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,917.2,917.3,915.6,916.7,7918
2020-10-21 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,916.9,917.7,913.0,914.5,18857
2020-10-21 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,914.6,914.6,914.6,914.6,53
2020-10-21 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,914.0,916.7,912.8,916.5,15187
2020-10-21 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,916.6,917.5,913.5,913.7,18914
2020-10-21 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,913.6,914.7,906.2,906.3,26773
2020-10-21 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,906.4,908.5,906.2,908.5,4829
2020-10-22 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,906.3,909.5,906.3,909.2,9295
2020-10-22 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,909.1,909.3,907.1,908.6,8058
2020-10-22 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,908.6,908.6,907.3,907.5,4367
2020-10-22 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,907.6,907.6,903.9,906.8,16529
2020-10-22 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,906.8,910.0,906.7,908.7,15608
2020-10-22 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,908.6,908.7,908.6,908.6,55
2020-10-22 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,908.5,910.3,907.9,909.0,13077
2020-10-22 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,909.0,914.0,908.5,912.4,22407
2020-10-22 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,912.3,919.9,911.2,919.4,26140
2020-10-22 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,919.4,924.0,919.3,924.0,6209
2020-10-23 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,927.3,927.5,925.5,925.8,8280
2020-10-23 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,925.7,928.8,925.5,927.7,11475
2020-10-23 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,927.7,928.4,926.0,926.8,9055
2020-10-23 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,926.8,929.7,926.2,929.6,10642
2020-10-23 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,929.6,930.6,926.2,928.0,14085
2020-10-23 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,927.8,927.8,927.6,927.7,33
2020-10-23 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,927.5,929.5,926.2,928.7,15583
2020-10-23 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,928.8,930.3,927.3,928.0,18854
2020-10-23 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,928.0,936.9,926.7,936.9,29945
2020-10-23 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,937.1,937.1,935.0,935.0,5543
2020-10-26 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,935.5,938.0,934.9,937.7,10896
2020-10-26 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,937.6,939.5,937.2,938.6,9902
2020-10-26 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,938.8,939.8,938.2,939.5,5908
2020-10-26 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,939.5,941.6,939.3,941.0,8934
2020-10-26 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,940.9,944.5,940.7,944.2,11258
2020-10-26 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,944.2,944.5,944.2,944.5,106
2020-10-26 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,944.2,947.6,943.9,947.4,13341
2020-10-26 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,947.5,949.5,940.2,941.2,26790
2020-10-26 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,941.2,945.7,933.0,933.9,33935
2020-10-26 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,933.9,933.9,927.0,927.0,5425
2020-10-27 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,926.0,931.4,925.5,929.1,19790
2020-10-27 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,929.2,931.9,928.2,929.0,15129
2020-10-27 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,929.0,930.5,923.3,925.6,21023
2020-10-27 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,926.3,929.0,924.7,926.5,16488
2020-10-27 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,926.2,931.4,926.0,930.7,16928
2020-10-27 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,930.7,930.7,930.6,930.6,70
2020-10-27 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,931.7,931.9,929.0,929.5,12544
2020-10-27 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,929.5,929.5,921.0,923.1,34984
2020-10-27 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,923.4,927.7,917.0,919.5,34603
2020-10-27 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,918.5,920.0,918.5,920.0,4825
2020-10-28 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,919.7,920.9,918.2,919.9,13168
2020-10-28 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,919.9,921.3,917.1,920.1,16634
2020-10-28 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,920.2,921.9,919.2,919.4,12775
2020-10-28 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,919.2,920.3,915.2,916.6,17646
2020-10-28 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,916.5,917.0,912.5,914.7,23716
2020-10-28 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,914.7,914.7,914.7,914.7,143
2020-10-28 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,915.5,916.4,913.2,916.0,16071
2020-10-28 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,916.0,919.2,912.2,913.7,28949
2020-10-28 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,913.6,915.8,894.5,896.0,43704
2020-10-28 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,895.5,895.9,895.5,895.9,4941
2020-10-29 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,891.1,896.2,891.1,892.6,20020
2020-10-29 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,892.5,895.2,892.2,895.0,14119
2020-10-29 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,894.8,895.2,888.2,888.6,18299
2020-10-29 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,888.3,893.4,887.3,893.0,26136
2020-10-29 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,893.0,897.7,893.0,895.8,23060
2020-10-29 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,895.6,895.6,895.3,895.3,80
2020-10-29 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,895.6,897.5,893.4,895.7,19119
2020-10-29 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,896.0,899.5,893.2,897.5,35998
2020-10-29 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,897.8,899.0,879.7,884.1,51334
2020-10-29 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,885.3,887.5,885.1,887.5,5093
2020-10-30 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,890.7,891.9,889.6,890.4,11724
2020-10-30 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,890.4,891.2,886.9,887.6,17488
2020-10-30 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,887.6,888.4,885.0,887.0,15647
2020-10-30 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,887.2,889.0,884.2,885.0,23451
2020-10-30 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,884.9,890.9,884.7,890.0,22835
2020-10-30 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,890.0,890.1,890.0,890.1,35
2020-10-30 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,883.9,884.0,876.0,877.7,43527
2020-10-30 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,877.6,882.5,877.5,879.7,24424
2020-10-30 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,880.0,892.0,875.1,890.0,47841
2020-10-30 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,890.2,896.6,890.2,896.6,7305
2020-11-02 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,900.1,900.2,896.5,898.5,11177
2020-11-02 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,898.5,901.4,897.7,901.3,11827
2020-11-02 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,901.3,901.5,898.8,899.9,10944
2020-11-02 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,900.0,900.4,896.7,897.3,11770
2020-11-02 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,897.3,899.0,895.4,898.4,14138
2020-11-02 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,898.3,898.3,898.0,898.0,112
2020-11-02 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,898.0,900.4,896.3,896.7,14273
2020-11-02 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,896.6,903.0,896.6,902.0,21861
2020-11-02 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,901.8,907.0,896.6,907.0,31435
2020-11-02 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,906.7,907.0,904.0,904.0,5052
2020-11-03 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,909.3,909.4,907.7,907.8,8155
2020-11-03 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,908.0,908.8,907.4,908.2,8818
